iter	Passed	Remaining
255	277	806
256	277	803
257	278	800
258	278	798
259	279	795
260	279	792
261	280	789
262	280	787
263	281	784
264	281	781
265	282	778
266	282	776
267	283	774
268	284	771
269	284	769
270	284	766
271	285	764
272	285	761
273	286	759
274	286	756
275	287	754
276	287	751
277	288	748
278	288	746
279	289	744
280	289	741
281	290	739
282	291	737
283	291	735
284	292	733
285	292	730
286	293	728
287	293	726
288	294	723
289	294	721
290	295	719
291	295	716
292	296	714
293	296	712
294	297	709
295	297	707
296	298	705
297	298	703
298	299	701
299	299	699
300	300	697
301	300	694
302	301	692
303	301	690
304	302	688
305	302	686
306	302	683
307	303	681
308	304	679
309	304	678
310	306	678
311	306	676
312	307	674
313	307	672
314	308	670
315	308	668
316	309	666
317	309	664
318	310	662
319	310	660
320	311	658
321	311	656
322	312	654
323	312	652
324	313	650
325	313	648
326	314	646
327	314	644
328	315	642
329	315	640
330	316	639
331	316	637
332	317	635
333	317	633
334	318	631
335	318	629
336	319	628
337	319	626
338	320	625
339	321	623
340	321	621
341	322	620
342	322	618
343	323	616
344	323	615
345	324	613
346	325	611
347	325	610
348	326	608
349	326	606
350	327	604
351	327	603
352	328	601
353	328	600
354	329	598
355	330	597
356	330	595
357	331	594
358	332	592
359	332	591
360	333	590
361	334	588
362	334	587
363	335	585
364	336	584
365	336	583
366	337	582
367	338	580
368	338	579
369	339	577
370	339	576
371	340	574
372	341	573
373	341	571
374	342	570
375	342	568
376	343	567
377	343	565
378	344	564
379	345	563
380	345	561
381	346	560
382	346	558
383	347	557
384	348	556
385	348	554
386	349	553
387	349	551
388	350	550
389	351	549
390	351	548
391	352	546
392	353	545
393	353	543
394	354	542
395	354	541
396	355	539
397	356	538
398	356	537
399	357	535
400	357	534
401	358	533
402	359	531
403	359	530
404	360	529
405	361	528
406	361	526
407	362	525
408	362	524
409	363	522
410	363	521
411	364	520
412	364	518
413	365	517
414	366	516
415	366	514
416	367	513
417	367	512
418	368	511
419	369	509
420	369	508
421	370	507
422	370	506
423	371	504
424	372	503
425	372	502
426	373	500
427	373	499
428	374	498
429	375	497
430	375	496
431	376	495
432	377	493
433	377	492
434	378	491
435	378	490
436	379	488
437	379	487
438	380	486
439	380	484
440	381	483
441	382	482
442	382	481
443	383	479
444	383	478
445	384	477
446	385	476
447	385	475
448	386	474
449	386	472
450	387	471
451	387	470
452	388	469
453	389	467
454	389	466
455	390	465
456	390	464
457	391	463
458	392	462
459	392	461
460	393	460
461	394	458
462	394	458
463	395	457
464	396	455
465	396	454
466	397	453
467	398	452
468	398	451
469	399	450
470	399	449
471	400	448
472	401	446
473	401	445
474	402	444
475	402	443
476	403	442
477	404	441
478	404	440
479	405	439
480	405	437
481	406	436
482	407	435
483	407	434
484	408	433
485	408	432
486	409	431
487	409	429
488	410	428
489	410	427
490	411	426
491	412	425
492	412	424
493	413	423
494	414	422
495	414	421
496	415	420
497	415	419
498	416	418
499	416	416
500	417	415
501	418	414
502	418	413
503	419	412
504	419	411
505	420	410
506	421	409
507	421	408
508	422	407
509	422	406
510	423	405
511	423	404
512	424	403
513	425	401
514	425	400
515	426	399
516	426	398
517	427	397
518	427	396
519	428	395
520	429	394
521	429	393
522	430	392
523	430	391
524	431	390
525	432	389
526	432	388
527	433	387
528	433	386
529	434	385
530	435	384
531	435	383
532	436	382
533	436	381
534	437	380
535	437	379
536	438	378
537	439	377
538	439	376
539	440	375
540	440	374
541	441	373
542	442	372
543	442	371
544	443	369
545	443	368
546	444	367
547	444	366
548	445	365
549	446	364
550	446	363
551	447	362
552	447	361
553	448	360
554	448	359
555	449	358
556	450	357
557	450	357
558	451	356
559	451	355
560	452	354
561	453	353
562	453	352
563	454	351
564	454	350
565	455	349
566	456	348
567	456	347
568	457	346
569	457	345
570	458	344
571	459	343
572	459	342
573	460	341
574	460	340
575	461	339
576	462	338
577	462	337
578	463	336
579	463	335
580	464	334
581	465	334
582	465	333
583	466	332
584	466	331
585	467	330
586	468	329
587	468	328
588	469	327
589	469	326
590	470	325
591	471	324
592	471	323
593	472	322
594	472	321
595	473	320
596	473	319
597	474	318
598	475	318
599	475	317
600	476	316
601	476	315
602	477	314
603	477	313
604	478	312
605	479	311
606	479	310
607	480	309
608	480	308
609	481	307
610	482	306
611	482	305
612	483	305
613	483	304
614	484	303
615	484	302
616	485	301
617	486	300
618	486	299
619	487	298
620	487	297
621	488	296
622	489	296
623	489	295
624	490	294
625	490	293
626	491	292
627	491	291
628	492	290
629	492	289
630	493	288
631	494	287
632	494	286
633	495	285
634	495	285
635	496	284
636	497	283
637	497	282
638	498	281
639	498	280
640	499	279
641	499	278
642	500	277
643	500	276
644	501	276
645	502	275
646	502	274
647	503	273
648	503	272
649	504	271
650	504	270
651	505	269
652	506	268
653	506	268
654	507	267
655	507	266
656	508	265
657	508	264
658	509	263
659	510	262
660	510	261
661	511	261
662	511	260
663	512	259
664	513	258
665	513	257
666	514	256
667	514	255
668	515	255
669	516	254
670	516	253
671	517	252
672	517	251
673	518	250
674	518	249
675	519	248
676	520	248
677	520	247
678	521	246
679	521	245
680	522	244
681	522	243
682	523	242
683	523	242
684	524	241
685	524	240
686	525	239
687	526	238
688	526	237
689	527	236
690	527	235
691	528	235
692	528	234
693	529	233
694	530	232
695	530	231
696	531	230
697	531	230
698	532	229
699	533	228
700	533	227
701	534	226
702	534	225
703	535	225
704	536	224
705	536	223
706	537	222
707	537	221
708	538	220
709	538	220
710	539	219
711	539	218
712	540	217
713	540	216
714	541	215
715	542	214
716	542	214
717	543	213
718	543	212
719	544	211
720	545	210
721	545	210
722	546	209
723	546	208
724	547	207
725	548	206
726	548	206
727	549	205
728	549	204
729	550	203
730	550	202
731	551	201
732	552	201
733	552	200
734	553	199
735	553	198
736	554	197
737	554	196
738	555	196
739	556	195
740	556	194
741	557	193
742	557	192
743	558	192
744	558	191
745	559	190
746	560	189
747	560	188
748	561	188
749	561	187
750	562	186
751	562	185
752	563	184
753	564	184
754	564	183
755	565	182
756	565	181
757	566	180
758	566	179
759	567	179
760	567	178
761	568	177
762	569	176
763	569	175
764	570	175
765	570	174
766	571	173
767	571	172
768	572	171
769	572	171
770	573	170
771	573	169
772	574	168
773	575	167
774	575	167
775	576	166
776	576	165
777	577	164
778	577	163
779	578	163
780	578	162
781	579	161
782	579	160
783	580	159
784	581	159
785	581	158
786	582	157
787	582	156
788	583	155
789	583	155
790	584	154
791	584	153
792	585	152
793	585	151
794	586	151
795	587	150
796	587	149
797	588	148
798	588	148
799	589	147
800	589	146
801	590	145
802	590	144
803	591	144
804	592	143
805	592	142
806	593	141
807	593	141
808	594	140
809	594	139
810	595	138
811	595	137
812	596	137
813	596	136
814	597	135
815	598	134
816	598	134
817	599	133
818	599	132
819	600	131
820	600	130
821	601	130
822	601	129
823	602	128
824	602	127
825	603	127
826	603	126
827	604	125
828	605	124
829	605	124
830	606	123
831	607	122
832	607	121
833	608	121
834	608	120
835	609	119
836	610	118
837	610	118
838	611	117
839	611	116
840	612	115
841	613	115
842	613	114
843	614	113
844	615	112
845	615	112
846	616	111
847	617	110
848	618	109
849	618	109
850	619	108
851	620	107
852	620	106
853	621	106
854	621	105
855	622	104
856	622	103
857	623	103
858	624	102
859	625	101
860	625	101
861	626	100
862	627	99
863	627	98
864	628	98
865	629	97
866	629	96
867	630	95
868	631	95
869	631	94
870	632	93
871	632	92
872	633	92
873	634	91
874	635	90
875	635	89
876	636	89
877	637	88
878	637	87
879	638	87
880	639	86
881	639	85
882	640	84
883	641	84
884	641	83
885	642	82
886	643	81
887	644	81
888	644	80
889	645	79
890	646	79
891	646	78
892	647	77
893	648	76
894	648	76
895	649	75
896	650	74
897	650	73
898	651	73
899	652	72
900	652	71
901	653	70
902	654	70
903	654	69
904	655	68
905	655	68
906	656	67
907	657	66
908	657	65
909	658	65
910	658	64
911	659	63
912	660	62
913	660	62
914	661	61
915	661	60
916	662	59
917	663	59
918	663	58
919	664	57
920	664	57
921	665	56
922	666	55
923	666	54
924	667	54
925	667	53
926	668	52
927	669	51
928	669	51
929	670	50
930	670	49
931	671	48
932	672	48
933	672	47
934	673	46
935	673	46
936	674	45
937	675	44
938	675	43
939	676	43
940	676	42
941	677	41
942	678	40
943	678	40
944	679	39
945	680	38
946	680	38
947	681	37
948	681	36
949	682	35
950	682	35
951	683	34
952	684	33
953	684	33
954	685	32
955	685	31
956	686	30
957	687	30
958	687	29
959	688	28
960	688	27
961	689	27
962	689	26
963	690	25
964	691	25
965	691	24
966	692	23
967	693	22
968	693	22
969	694	21
970	694	20
971	695	20
972	695	19
973	696	18
974	697	17
975	697	17
976	698	16
977	699	15
978	699	15
979	700	14
980	700	13
981	701	12
982	702	12
983	702	11
984	703	10
985	703	9
986	704	9
987	705	8
988	705	7
989	706	7
990	707	6
991	707	5
992	708	4
993	709	4
994	709	3
995	710	2
996	710	2
997	711	1
998	712	0
999	712	0
